timestamp,open,high,low,close,volume
2014-09-19,194.5400,195.0000,193.1900,194.0000,8852000
2014-09-18,192.7900,194.1300,192.7100,193.7500,2963300
2014-09-17,193.2200,193.6400,192.3000,192.8000,3210800
2014-09-16,191.2500,193.5700,190.8200,192.9600,2561500
2014-09-15,191.4200,192.4900,190.5800,191.8100,2456400
2014-09-12,191.4700,191.6000,190.5700,191.2800,2901000
2014-09-11,191.0800,192.7800,190.1200,191.7200,2298500
2014-09-10,190.1200,192.1500,190.1000,191.5400,2764000
2014-09-09,190.3400,190.7400,189.7800,189.9900,2390400
2014-09-08,190.7500,191.2000,189.5100,190.1400,2524200
2014-09-05,190.5300,191.7500,190.0900,191.2000,2260200
2014-09-04,191.6900,192.6900,190.0600,190.6800,2865000
2014-09-03,192.3900,192.9500,191.8600,191.9500,1822800
2014-09-02,192.6800,192.9700,190.9300,191.5600,2679700
2014-08-29,192.2800,192.7500,191.1400,192.3000,2909400
2014-08-28,191.4700,192.2986,190.6600,192.0000,1503600
2014-08-27,193.0300,194.1330,191.5600,192.2500,2190200
2014-08-26,191.0200,193.5300,191.0200,192.9900,3160900
2014-08-25,191.3900,191.8100,190.7100,191.1600,1723600
2014-08-22,190.7700,191.8800,190.2900,190.4100,1940300
2014-08-21,190.9000,192.0700,190.5000,191.2300,2496500
2014-08-20,189.8600,190.3900,189.2500,190.1000,2177600
2014-08-19,190.0400,190.2500,189.3600,190.0700,2040100
2014-08-18,188.1000,189.8100,187.7600,189.3600,2420300
2014-08-15,187.8500,188.8800,186.7900,187.3800,2814800
2014-08-14,187.5700,188.1700,186.9300,187.8800,1929500
2014-08-13,188.0000,188.4800,187.3700,187.9500,1797000
2014-08-12,187.4500,188.6900,186.8100,187.3400,1858600
2014-08-11,187.8100,188.3600,186.2800,187.4700,2527200
2014-08-08,184.4000,186.6700,183.5800,186.6300,2781500
2014-08-07,186.6400,186.6800,183.5800,184.3000,2708600
2014-08-06,185.3600,186.8800,184.4400,185.9700,3847000
2014-08-05,188.7500,189.1960,186.4400,187.1000,3307900
2014-08-04,189.3500,189.9500,188.6000,189.6400,2125900
2014-08-01,190.5000,191.5000,188.8600,189.1500,5181100
2014-07-31,192.8400,194.2900,191.5400,191.6700,4207500
2014-07-30,195.2000,195.9900,192.9000,194.0000,3943800
2014-07-29,195.3000,195.8900,194.5400,194.5700,3264100
2014-07-28,194.3000,196.4000,193.6500,195.7800,3242400
2014-07-25,195.3000,195.9000,193.7901,194.4000,3376400
2014-07-24,193.9500,195.6200,193.7500,195.2400,3612700
2014-07-23,194.1100,194.9000,193.5700,193.6300,3584200
2014-07-22,191.5900,194.7200,191.5600,194.0900,4853000
2014-07-21,191.3000,191.7000,189.2500,190.8500,4154400
2014-07-18,191.9600,193.4400,190.0000,192.5000,8166400
2014-07-17,192.3600,195.9500,192.0000,192.4900,8872300
2014-07-16,192.2400,193.3600,190.7600,192.3600,7812600
2014-07-15,189.5400,190.0800,188.2100,188.4900,4864700
2014-07-14,188.5500,190.4400,188.5300,189.8600,4501100
2014-07-11,187.7300,188.3500,186.7050,188.0000,2402500
2014-07-10,186.4400,188.0500,186.2100,187.7000,3177800
2014-07-09,187.6800,188.9000,186.8900,188.4200,3309600
2014-07-08,187.6500,188.0800,186.3700,187.2200,3135100
2014-07-07,187.6100,188.2700,187.4400,188.0400,2958700
2014-07-03,188.3900,188.8060,187.3500,188.5300,2422400
2014-07-02,186.3400,188.9900,186.1700,188.3900,5093000
2014-07-01,181.7000,187.2700,181.7000,186.3500,6643100
2014-06-30,181.3300,181.9300,180.2600,181.2700,4223800
2014-06-27,179.7700,182.4600,179.6600,181.7100,4575500
2014-06-26,180.8700,181.3700,179.2700,180.3700,3258500
2014-06-25,180.2500,180.9700,180.0600,180.7200,2762800
2014-06-24,181.5000,183.0000,180.6500,180.8800,3875400
2014-06-23,181.9200,182.2500,181.0000,182.1400,3231700
2014-06-20,182.5900,182.6700,181.4000,181.5500,10686800
2014-06-19,184.1200,184.4700,182.3560,182.8200,3551100
2014-06-18,182.0400,183.6100,181.7900,183.6000,3931800
2014-06-17,181.9000,182.8100,181.5600,182.2600,2460900
2014-06-16,182.4000,182.7100,181.2350,182.3500,3556200
2014-06-13,182.0000,183.0000,181.5200,182.5600,2773600
2014-06-12,182.4800,182.5500,180.9100,181.2200,4425300
2014-06-11,183.6100,184.2000,182.0100,182.2500,4061700
2014-06-10,186.2000,186.2199,183.8200,184.2900,4154900
2014-06-09,186.2200,187.6400,185.9600,186.2200,2728400
2014-06-06,186.4700,187.6500,185.9000,186.3700,3296700
2014-06-05,184.6600,186.0900,183.9200,185.9800,2852200
2014-06-04,184.7100,185.4500,184.2000,184.5100,2376800
2014-06-03,185.5500,185.7600,184.1200,184.3700,2517100
2014-06-02,184.7600,186.2801,184.6700,185.6900,3200500
2014-05-30,183.3800,184.5700,182.4900,184.3600,4620500
2014-05-29,183.6400,183.7800,182.3300,183.7600,2759900
2014-05-28,184.4800,184.8800,182.9400,183.0800,3721600
2014-05-27,184.8000,185.6500,183.9300,184.7800,4793800
2014-05-23,185.8400,186.1400,185.3101,185.9400,2562900
2014-05-22,186.4500,186.4500,185.0300,185.6800,2218000
2014-05-21,185.8500,187.1600,184.9500,186.3900,2988000
2014-05-20,186.2500,186.7000,184.7000,184.8900,3026500
2014-05-19,186.6100,187.1300,186.0400,187.0000,3270700
2014-05-16,186.2700,187.4100,185.9300,187.0600,3949500
2014-05-15,189.0700,189.0800,186.1800,186.4600,4202200
2014-05-14,191.9100,191.9900,188.1700,188.7200,5251500
2014-05-13,192.7900,193.0300,191.7600,192.1900,2226600
2014-05-12,191.1200,193.0200,190.9400,192.5700,3777400
2014-05-09,188.9800,190.5854,188.3700,190.0800,2261600
2014-05-08,189.1600,190.5700,188.2300,188.9100,2431900
2014-05-07,189.3400,190.3000,186.9300,189.3000,3821000
2014-05-06,190.9300,190.9500,189.2500,190.0300,3188700
2014-05-05,191.0500,191.4900,189.8000,191.2600,2222100
2014-05-02,193.7500,193.8400,191.2500,191.4400,3049900
2014-05-01,196.3100,196.7400,193.1500,193.5300,3674000
2014-04-30,194.3800,196.8600,194.3500,196.4700,4206800
2014-04-29,193.5900,195.9400,193.4100,195.1100,4626300
2014-04-28,191.1400,193.9900,190.5800,193.1400,5638300
2014-04-25,190.5400,190.6700,189.1100,189.6300,3871000
2014-04-24,192.2200,192.2200,190.0300,190.2200,4407100
2014-04-23,191.7900,192.4100,190.1100,191.7300,4736400
2014-04-22,192.0100,193.0000,191.2000,192.1500,3878600
2014-04-21,189.8000,192.8050,189.7400,192.2700,5419700
2014-04-17,187.2500,190.7000,187.0100,190.0100,11255500
2014-04-16,198.0500,198.7100,195.0000,196.4000,8527300
2014-04-15,195.9800,197.4100,195.4200,197.0200,5351300
2014-04-14,196.2400,198.2400,195.8800,197.7700,5431100
2014-04-11,195.0400,197.0000,194.2700,195.1900,4835000
2014-04-10,196.0600,199.2100,195.6600,195.6800,8417900
2014-04-09,193.8800,197.0000,193.6000,196.6400,5480100
2014-04-08,193.8900,194.1675,192.6898,193.2900,5125000
2014-04-07,191.7200,195.3090,191.5700,194.5200,6740500
2014-04-04,193.1200,193.9700,191.2800,191.7700,6089900
2014-04-03,193.2000,193.3800,192.3500,192.6900,4091100
2014-04-02,194.2400,194.5000,192.4900,193.5500,4924100
2014-04-01,193.1200,195.1300,192.7800,194.5000,5394100
2014-03-31,191.6400,193.7700,191.4000,192.4900,8537300
2014-03-28,189.9400,192.6200,189.1100,190.4500,5194400
2014-03-27,191.9100,192.6700,189.3220,189.8300,6767700
2014-03-26,194.9800,195.6300,191.9600,192.6200,6851700
2014-03-25,188.7600,195.3950,188.7000,195.0400,10912700
2014-03-24,187.4300,189.4400,187.3700,188.2500,5738500
2014-03-21,188.5000,188.7000,186.4000,186.6700,12535200
2014-03-20,184.4700,188.2600,184.1700,187.9000,5062600
2014-03-19,185.6000,186.7000,183.5001,184.7100,4323900
2014-03-18,185.9900,187.9000,185.5400,186.8100,3961300
2014-03-17,182.6600,186.3500,182.6600,185.8100,4938100
2014-03-14,183.8900,184.2900,182.2100,182.2100,5490300
2014-03-13,186.4100,187.0000,183.7100,183.9000,4913200
2014-03-12,186.0100,187.4500,185.8900,186.2200,4833000
2014-03-11,187.4100,188.4500,186.0400,186.7600,4229500
2014-03-10,187.5500,188.3700,185.8490,186.3900,4591200
2014-03-07,188.3500,188.9200,187.1800,187.6800,4117800
2014-03-06,187.3700,188.3900,186.9000,187.6400,3817300
2014-03-05,186.5700,187.9500,186.4000,187.1400,3485200
2014-03-04,185.8100,187.1600,185.6800,186.4400,4733000
2014-03-03,183.3300,184.6400,182.8200,184.2600,3950100
2014-02-28,185.3800,186.1200,183.6500,185.1700,4667900
2014-02-27,183.8300,185.9500,183.8100,185.2700,3827800
2014-02-26,183.9400,185.2800,183.5600,184.0600,3740700
2014-02-25,183.5200,184.6000,182.8800,183.2300,3902300
2014-02-24,182.8200,185.1600,182.8200,183.4500,4595300
2014-02-21,184.2500,185.7100,182.6200,182.7900,5699300
2014-02-20,182.9600,184.8599,182.7900,184.2600,4968200
2014-02-19,182.7400,185.6500,182.4100,182.9500,4671500
2014-02-18,183.1800,184.0000,182.3200,183.1900,4435200
2014-02-14,181.2600,184.4300,180.9900,183.6900,4659900
2014-02-13,178.2200,182.3600,177.8600,181.8400,4482000
2014-02-12,179.5200,181.2500,179.2600,180.2400,3983000
2014-02-11,176.8100,180.3900,176.8000,179.7000,4647300
2014-02-10,176.9700,177.6500,176.2500,177.1400,3540400
2014-02-07,175.6400,177.5600,175.0700,177.2500,4692900
2014-02-06,173.9700,174.8500,173.7900,174.6700,4292200
2014-02-05,172.1900,174.9700,172.1900,174.2400,4712300
2014-02-04,173.5300,173.7500,172.3600,172.8400,4349800
2014-02-03,176.0200,176.0200,172.7200,172.9000,7186800
2014-01-31,176.1100,177.8350,175.3400,176.6800,5193400
2014-01-30,177.1700,177.8600,176.3600,177.3600,4853700
2014-01-29,175.9800,178.5300,175.8900,176.4000,4970900
2014-01-28,178.0500,178.4500,176.1600,176.8500,5333300
2014-01-27,179.6050,179.6500,177.6600,177.9000,5208600
2014-01-24,181.2500,182.8141,179.6400,179.6400,6890600
2014-01-23,181.4300,183.7200,180.7100,182.7300,6973900
2014-01-22,181.2800,183.5000,179.6700,182.2500,13796100
2014-01-21,190.2300,190.3900,186.7900,188.4300,11076300
2014-01-17,188.0400,190.8100,187.8600,190.0900,7644600
2014-01-16,187.5300,188.9900,186.8000,188.7600,4770300
2014-01-15,185.8200,188.6500,185.4900,187.7400,4816500
2014-01-14,185.0600,186.4280,183.8818,185.9200,4619200
2014-01-13,186.2600,186.9500,183.8600,184.1600,5784700
2014-01-10,188.3100,188.5700,186.2800,187.2600,4022400
2014-01-09,189.0200,189.5000,186.5500,187.3800,4321300
2014-01-08,189.3300,189.4175,187.2600,187.9700,4603700
2014-01-07,186.3900,190.3500,186.3800,189.7100,5932300
2014-01-06,187.1500,187.3550,185.3000,186.0000,4067800
2014-01-03,185.8300,187.3500,185.3000,186.6400,4063200
2014-01-02,187.2100,187.4000,185.2000,185.5300,4546500
2013-12-31,186.4900,187.7900,186.3000,187.5700,3619700
2013-12-30,185.3200,186.7000,184.6700,186.4100,3018600
2013-12-27,185.8400,186.5000,184.5600,185.0800,3381600
2013-12-26,183.5600,185.5600,183.5100,185.3500,3325700
2013-12-24,181.9550,183.5000,181.9100,183.2200,1613600
2013-12-23,181.0500,182.9300,180.6100,182.2300,4079900
2013-12-20,180.1200,182.0000,180.0200,180.0200,7653500
2013-12-19,177.8800,180.5400,177.8800,180.2200,5927000
2013-12-18,176.4500,178.7400,174.8510,178.7000,5697700
2013-12-17,177.3600,177.4900,175.1200,175.7600,5471900
2013-12-16,173.2200,178.3500,172.7300,177.8500,7517000
2013-12-13,173.5200,174.3790,172.7300,172.8000,4184400
2013-12-12,175.0600,175.8000,173.3000,173.3700,5671600
2013-12-11,177.0000,177.7600,175.1000,175.2000,4090400
2013-12-10,176.9000,177.6700,176.0600,177.1200,4127800
2013-12-09,177.9900,178.1520,176.8300,177.4600,3796600
2013-12-06,176.7000,178.0000,176.0100,177.6700,4739800
2013-12-05,176.1500,176.8600,175.2800,176.0800,4384900
2013-12-04,175.3700,177.5000,175.1600,175.7400,5267400
2013-12-03,177.0000,178.2300,175.6400,176.0800,5864000
2013-12-02,179.4600,179.5900,177.1200,177.4800,4560000
2013-11-29,179.2100,180.7600,179.0000,179.6800,2870500
2013-11-27,177.8300,180.1800,177.8200,178.9700,4596500
2013-11-26,178.6700,178.9400,177.3100,177.3100,5756000
2013-11-25,180.2500,180.7500,177.8200,178.9400,7161900
2013-11-22,183.5001,184.9900,179.9200,181.3000,7610200
2013-11-21,185.5400,185.7500,183.4110,184.1300,4459500
2013-11-20,185.2200,186.2400,184.6450,185.1900,3645800
2013-11-19,184.6300,186.2000,184.1500,185.2500,4577000
2013-11-18,183.5200,184.9900,183.2700,184.4700,5344900
2013-11-15,182.3800,183.2800,181.1600,183.1900,5176100
2013-11-14,180.4800,183.2000,179.6600,182.2100,6321500
2013-11-13,182.2700,183.5500,181.5900,183.5500,4704400
2013-11-12,182.5300,184.0487,182.2600,183.0700,4258500
2013-11-11,180.1900,183.3900,180.0400,182.8800,5222300
2013-11-08,178.8300,180.0800,177.3500,179.9900,6275000
2013-11-07,179.6000,181.3900,179.6000,180.0000,5219500
2013-11-06,177.9100,179.7500,177.7800,179.1900,4560700
2013-11-05,179.5400,179.8000,177.7100,177.8500,6096800
2013-11-04,179.9000,180.8000,179.3400,180.2700,3483300
2013-11-01,179.8100,180.3390,178.8800,179.2300,3644500
2013-10-31,179.6500,181.6700,179.0400,179.2100,4318100
2013-10-30,181.6900,182.1800,179.8600,180.1500,5273700
2013-10-29,177.6200,182.3200,177.5000,182.1200,8904600
2013-10-28,177.0400,177.8900,176.2000,177.3500,3712700
2013-10-25,178.4300,179.1000,176.2600,176.8500,4842800
2013-10-24,176.4300,177.8900,176.2500,177.8000,5533300
2013-10-23,175.0900,175.9900,174.4000,175.7700,5409400
2013-10-22,173.3500,175.5700,172.9512,174.9700,6977300
2013-10-21,174.4200,174.7500,172.6301,172.8600,7098700
2013-10-18,174.8000,175.0000,173.2500,173.7800,10548000
2013-10-17,173.8400,177.0000,172.5700,174.8300,22368900
2013-10-16,185.4200,186.7300,184.9940,186.7300,6718000
2013-10-15,185.7400,185.9400,184.2200,184.6600,3365100
2013-10-14,185.4100,186.9900,184.4200,186.9700,2663100
2013-10-11,185.2500,186.2300,184.1200,186.1600,3232600
2013-10-10,183.1700,184.7700,182.3580,184.7700,3658900
2013-10-09,179.3700,181.6700,179.1000,181.3200,4423500
2013-10-08,181.8900,181.9900,178.7100,178.7200,5578300
2013-10-07,181.8500,183.3100,181.8500,182.0100,3966400
2013-10-04,184.1700,185.1300,183.5800,184.1000,2863600
2013-10-03,184.7000,184.9600,183.0000,183.8600,3211800
2013-10-02,185.5400,186.3099,184.4100,184.9600,3617100
2013-10-01,185.3400,186.6500,184.6500,186.3800,2681200
2013-09-30,185.5600,186.7400,184.3400,185.1800,3978200
2013-09-27,188.9200,188.9400,186.4500,186.9200,3905500
2013-09-26,190.1000,191.7600,189.4550,190.2200,2093600
2013-09-25,190.1400,190.6200,188.5000,189.4700,2654500
2013-09-24,190.9300,191.5600,189.6600,189.9700,3085300
2013-09-23,190.0600,192.4100,189.3301,190.9900,3340800
2013-09-20,193.9600,194.4299,190.0200,190.0200,8525900
2013-09-19,194.1800,194.8900,193.2200,193.3900,3178100
2013-09-18,192.6000,194.8900,192.0000,194.4200,3841800
2013-09-17,193.4200,194.1500,191.8300,192.1600,2930900
2013-09-16,193.7000,194.8100,192.6100,193.1500,3902400
2013-09-13,191.2100,193.1000,191.0000,192.1700,3710400
2013-09-12,190.9600,191.3200,189.8500,190.7300,3354800
2013-09-11,186.8300,190.8700,186.8200,190.7000,4962900
2013-09-10,187.2000,187.6500,186.3700,186.6000,3149600
2013-09-09,183.6800,185.4900,183.3100,184.9800,3017200
2013-09-06,184.6500,184.9900,182.6500,183.0300,2903500
2013-09-05,183.3500,185.0000,183.0700,184.1500,2867600
2013-09-04,183.5800,184.1900,182.3100,183.1300,2597900
2013-09-03,183.6300,184.3200,182.5100,183.9600,3487200
2013-08-30,182.7500,182.9900,181.5100,182.2700,2731000
2013-08-29,181.9600,183.7000,181.4400,182.6400,2980900
2013-08-28,182.6800,183.4700,181.1000,182.1600,3979200
2013-08-27,183.6300,184.5000,182.5701,182.7400,3190700
2013-08-26,185.2700,187.0000,184.6800,184.7400,2170400
2013-08-23,185.3400,185.7400,184.5700,185.4200,2292700
2013-08-22,185.6500,186.2500,184.2500,185.1900,2354300
2013-08-21,184.6700,186.5700,184.2800,184.8600,3551000
2013-08-20,184.3700,185.6300,183.1685,184.5600,3117800
2013-08-19,185.3000,186.5000,183.9787,184.2300,3248900
2013-08-16,185.5400,186.4600,185.3400,185.3400,3426400
2013-08-15,186.2300,187.0000,185.4500,185.7900,3692400
2013-08-14,188.5800,188.9260,187.3000,187.5300,2892300
2013-08-13,189.5400,189.9900,187.5600,188.4200,3542900
2013-08-12,186.9700,189.5560,186.8900,189.0900,3026500
2013-08-09,188.0000,189.1600,187.0000,187.8200,3249600
2013-08-08,189.4500,189.8700,186.7900,187.9300,4547600
2013-08-07,189.6000,189.9300,188.0500,188.5600,3901700
2013-08-06,192.2600,192.5100,190.2700,190.9900,5938500
2013-08-05,195.1600,195.8800,194.3500,195.5000,2490900
2013-08-02,195.5000,195.5000,193.2215,195.1600,3874000
2013-08-01,196.6500,197.1700,195.4100,195.8100,2877700
2013-07-31,194.4900,196.9099,194.4900,195.0400,3810000
2013-07-30,196.9900,197.8300,195.8100,196.0100,2663200
2013-07-29,196.8300,197.1900,195.5300,196.2100,2113700
2013-07-26,196.5900,197.3700,195.0000,197.3500,2485100
2013-07-25,196.3000,197.8300,195.6600,197.2200,3014300
2013-07-24,195.9500,197.3000,195.8610,196.6100,2957900
2013-07-23,194.2100,196.4300,194.1000,194.9800,2863800
2013-07-22,193.4000,195.7900,193.2804,194.0900,3398000
2013-07-19,197.9100,197.9900,193.2400,193.5400,6997600
2013-07-18,198.2700,200.9400,195.9900,197.9900,8393400
2013-07-17,194.7200,194.8900,193.0300,194.5500,6868400
2013-07-16,194.0400,194.5800,192.6850,193.8500,3745300
2013-07-15,192.4200,194.8900,191.6800,194.0000,5674700
2013-07-12,193.0700,193.6999,191.5901,192.0700,4494700
2013-07-11,193.7800,194.1100,192.6100,192.8000,4177500
2013-07-10,191.5100,193.4300,191.2714,192.2500,3892000
2013-07-09,191.8800,192.8000,190.7800,191.3000,5204200
2013-07-08,195.6000,195.7800,194.6100,194.9800,2947500
2013-07-05,194.4900,195.1600,192.3500,194.9300,2405400
2013-07-03,190.6500,194.2200,190.5100,193.2500,1872600
2013-07-02,190.7800,193.2300,190.2600,191.5000,3657700
2013-07-01,192.1500,193.8000,191.1200,191.2800,4442400
2013-06-28,191.7300,192.6600,188.4100,191.1100,10055800
2013-06-27,196.0500,196.9000,195.2900,195.6500,3514200
2013-06-26,195.9700,196.2300,194.5000,194.8600,3320200
2013-06-25,195.3100,195.5900,193.1500,194.9800,3846200
2013-06-24,193.9900,194.9100,191.3400,193.5400,4356200
2013-06-21,198.5000,198.5200,193.5401,195.4600,8914800
2013-06-20,200.6700,201.7000,197.2800,197.3500,4514800
2013-06-19,204.4400,205.0300,201.9300,201.9400,2846100
2013-06-18,203.0200,206.0900,202.8700,204.8700,3277800
2013-06-17,203.4400,205.1713,202.5500,203.0400,3219900
2013-06-14,203.9700,204.7450,201.8100,202.2000,2804500
2013-06-13,201.0100,204.4000,200.3400,203.7700,2899500
2013-06-12,204.5900,205.2300,200.5100,201.2000,3409800
2013-06-11,203.1700,205.9500,202.5100,203.9800,2814400
2013-06-10,206.9700,206.9800,204.9000,205.0200,2652300
2013-06-07,204.8500,206.3500,204.1100,206.3500,2953400
2013-06-06,203.0000,204.2000,201.4700,203.8000,3679400
2013-06-05,205.1600,206.2900,202.4000,202.7400,4215400
2013-06-04,208.6000,209.0000,205.0800,206.1900,3598300
2013-06-03,208.2500,210.0500,207.3300,208.9500,3322000
2013-05-31,208.5900,211.9800,208.0200,208.0200,4949000
2013-05-30,206.9700,210.9900,206.9700,209.3600,4399700
2013-05-29,206.2200,208.4200,206.0400,207.9200,3439400
2013-05-28,207.4400,208.5900,207.1600,207.7800,4011500
2013-05-24,204.6900,206.4300,204.4200,205.7200,3295800
2013-05-23,205.4800,208.6100,205.1300,206.1600,5179100
2013-05-22,208.5000,210.1500,206.1210,206.9900,5186800
2013-05-21,207.2400,209.4800,207.0000,208.6500,2982900
2013-05-20,208.0200,209.1500,207.4200,207.6000,3614500
2013-05-17,205.2500,209.5000,204.9900,208.4400,5704100
2013-05-16,204.0000,206.5900,204.0000,204.6900,4507000
2013-05-15,202.2500,203.6799,202.0400,203.3200,4028100
2013-05-14,202.0900,203.6700,202.0800,203.2100,3699700
2013-05-13,204.1800,204.4700,202.2200,202.4700,3648400
2013-05-10,203.3700,204.5300,202.8200,204.4700,3279200
2013-05-09,204.6900,205.0000,202.7200,203.2400,3542300
2013-05-08,202.9400,204.8500,202.5100,204.8200,3601700
2013-05-07,202.8100,203.7300,201.6500,203.6300,3451000
2013-05-06,203.7900,203.9900,201.5200,202.7800,4826500
2013-05-03,203.9400,205.3190,203.7500,204.5100,4492700
2013-05-02,200.1200,202.4300,199.7500,202.3900,3945100
2013-05-01,201.8700,202.1700,199.2000,199.6300,4899100
2013-04-30,199.1300,202.5900,197.3500,202.5400,7539900
2013-04-29,194.7800,199.6800,194.6500,199.1500,5932400
2013-04-26,194.1600,194.7100,193.2500,194.3100,3490300
2013-04-25,192.6900,195.1700,192.3200,193.9500,4650900
2013-04-24,192.1600,192.5000,191.0900,191.7100,3693900
2013-04-23,189.2700,192.5550,188.6100,191.6100,6296100
2013-04-22,191.1500,191.3800,187.6800,187.8300,9845400
2013-04-19,195.7400,196.5000,189.7600,190.0000,18847000
2013-04-18,210.1100,210.2500,206.1500,207.1500,6502000
2013-04-17,210.5300,211.0900,209.5000,209.6700,3269800
2013-04-16,210.8400,212.0000,209.2000,212.0000,2859500
2013-04-15,210.4400,211.6900,209.2600,209.2600,4218100
2013-04-12,210.7900,211.4900,209.7800,211.3800,3165400
2013-04-11,211.5000,213.0900,210.8500,212.9200,3655600
2013-04-10,211.8600,212.5100,210.4700,212.0000,3524200
2013-04-09,209.5600,210.0000,208.6100,209.2200,2577300
2013-04-08,209.0700,209.3200,207.3300,209.3200,2351200
2013-04-05,209.1000,209.8400,206.3400,209.4100,4148000
2013-04-04,212.7700,212.9300,210.0400,211.3100,3709500
2013-04-03,214.3200,214.8900,212.6275,212.6600,3128800
2013-04-02,212.9200,214.7100,211.5700,214.3600,3116800
2013-04-01,212.8000,213.5000,211.2500,212.3800,2144500
2013-03-28,209.8300,213.4400,209.7350,213.3000,3749900
2013-03-27,210.9600,212.1600,210.1000,210.8900,3223400
2013-03-26,211.7700,212.5040,211.5000,212.3600,2300300
2013-03-25,212.5400,212.8100,210.0500,210.7400,3242500
2013-03-22,212.2100,213.1700,211.6190,212.0800,3031500
2013-03-21,212.9600,213.0000,210.1100,212.2600,5830400
2013-03-20,214.7600,215.8200,214.3000,215.0600,3019000
2013-03-19,214.1300,215.1200,211.8290,213.4400,3198600
2013-03-18,212.9000,214.5000,212.6400,213.2100,3006000
2013-03-15,215.3800,215.9000,213.4100,214.9200,7930300
2013-03-14,212.1500,215.8600,212.1500,215.8000,5505500
2013-03-13,210.2001,212.3600,209.7700,212.0600,3355900
2013-03-12,209.4000,210.7300,209.0900,210.5500,3591600
2013-03-11,210.0400,210.1999,209.0400,210.0800,3049700
2013-03-08,209.8500,210.7400,209.4300,210.3800,3700500
2013-03-07,208.2900,209.6000,208.2400,209.4200,3884400
2013-03-06,207.0300,208.4900,206.6600,208.3800,3594800
2013-03-05,205.8600,207.7000,205.6900,206.5300,3807800
2013-03-04,202.5900,205.1900,202.5500,205.1900,3693400
2013-03-01,200.6500,202.9400,199.3600,202.9100,3308300
2013-02-28,202.1800,203.1230,200.7900,200.8300,4689200
2013-02-27,198.8900,202.7500,198.6000,202.3300,4185100
2013-02-26,198.6300,199.9000,197.8400,199.1400,3391600
2013-02-25,201.6700,202.4900,197.5100,197.5100,3844800
2013-02-22,199.2300,201.0900,198.8400,201.0900,3107900
2013-02-21,198.6300,199.0700,198.1100,198.3300,3922900
2013-02-20,200.6200,201.7200,198.8600,199.3100,3715400
2013-02-19,200.6000,201.8900,200.2200,200.3200,2998300
2013-02-15,199.9800,201.2500,199.8200,200.9800,3627800
2013-02-14,199.7300,200.3200,199.2600,199.6500,3294200
2013-02-13,200.6500,200.9500,199.5700,200.0900,2169800
2013-02-12,200.0100,200.7350,199.0200,200.0400,2461800
2013-02-11,200.9800,201.9500,199.7500,200.1600,2944700
2013-02-08,199.9700,202.0900,199.6800,201.6800,2893300
2013-02-07,200.6200,200.9100,198.6800,199.7400,3076700
2013-02-06,200.3900,201.2900,199.5600,201.0200,3624200
2013-02-05,204.3100,204.7500,202.5100,202.7900,3636900
2013-02-04,204.1900,205.0200,203.5700,203.7900,3188800
2013-02-01,204.6500,205.3500,203.8400,205.1800,3370700
2013-01-31,203.3200,204.4699,202.9600,203.0700,3091400
2013-01-30,203.6900,204.8800,203.1860,203.5200,2998400
2013-01-29,204.3400,205.7301,203.6400,203.9000,3617100
2013-01-28,204.8500,206.2200,204.2900,204.9300,2823700
2013-01-25,204.4500,205.1800,204.1300,204.9700,3358900
2013-01-24,203.9100,205.0600,203.0800,204.4200,4447200
2013-01-23,203.5000,208.5800,203.3600,204.7200,12530500
2013-01-22,194.3600,196.0800,194.0100,196.0800,7172300
2013-01-18,194.0300,195.0000,193.8000,194.4700,4559600
2013-01-17,193.8500,194.4600,193.2400,193.6500,3881600
2013-01-16,192.0000,193.1800,191.3500,192.5900,2962900
2013-01-15,191.3100,192.7300,190.3900,192.5000,4172100
2013-01-14,192.8200,193.2800,191.7500,192.6200,4172200
2013-01-11,194.1500,195.0000,192.9000,194.4500,3880400
2013-01-10,192.6500,192.9600,191.2800,192.8800,3608100
2013-01-09,193.4800,193.4900,191.6500,192.3200,3212000
2013-01-08,192.9200,193.3000,191.6050,192.8700,3026900
2013-01-07,193.4000,193.7800,192.3400,193.1400,2862300
2013-01-04,194.1900,194.4600,192.7800,193.9900,3380200
2013-01-03,195.6700,196.2900,194.4400,195.2700,3644700
2013-01-02,194.0900,196.3500,193.8000,196.3500,4234100
2012-12-31,189.2300,191.6800,188.8400,191.5500,4684900
2012-12-28,191.1100,192.2200,189.8300,189.8300,3536600
2012-12-27,191.5300,193.2800,190.7000,192.7100,3967600
2012-12-26,192.2100,193.5300,190.9500,191.9500,2776500
2012-12-24,193.0500,193.8300,192.0200,192.4000,1631200
2012-12-21,193.1000,194.5000,191.5700,193.4200,8225300
2012-12-20,194.4700,194.9500,193.1600,194.7700,4184500
2012-12-19,195.4600,196.4500,195.0000,195.0800,4270500
2012-12-18,193.8500,195.9200,193.8400,195.6900,4125900
2012-12-17,191.7600,193.9100,191.7600,193.6200,3792400
2012-12-14,191.6900,193.4000,191.2600,191.7600,3826900
2012-12-13,192.1800,193.0500,191.3700,191.9900,3623200
2012-12-12,194.6000,194.7500,192.4600,192.9500,4241900
2012-12-11,193.1800,194.8000,193.1500,194.2000,4144000
2012-12-10,192.1700,193.5400,191.6500,192.6200,3438500
2012-12-07,190.1400,192.2000,190.1100,191.9500,4091300
2012-12-06,189.1700,190.1800,188.4100,189.7000,3216600
2012-12-05,189.0100,189.4600,186.9400,188.6500,4202100
