timestamp,open,high,low,close,volume
2014-01-02,73.6100,73.7700,73.2550,73.3200,10110200
2013-12-31,73.7600,74.3200,73.6400,74.2500,5725100
2013-12-30,73.6600,73.9000,73.5000,73.5700,5389900
2013-12-27,73.7500,74.0170,73.6550,73.8000,5042300
2013-12-26,73.0500,73.6800,73.0500,73.4800,4609200
2013-12-24,72.6700,73.2499,72.6400,73.0400,2597500
2013-12-23,73.5200,73.5600,72.5200,72.8400,9168100
2013-12-20,72.4100,73.0355,72.2430,72.9100,21662500
2013-12-19,73.1500,73.3000,72.1300,72.4300,8790300
2013-12-18,72.7000,73.2100,71.6800,73.1800,9383500
2013-12-17,72.6600,72.9800,72.2600,72.9200,8615500
2013-12-16,73.2200,73.2550,72.5000,72.7900,9029400
2013-12-13,73.4500,73.4600,72.5300,72.5800,8723400
2013-12-12,73.0000,73.4200,72.4900,72.7300,7509600
2013-12-11,74.0000,74.1100,72.9600,73.0100,10018000
2013-12-10,73.3000,73.8400,73.0900,73.3800,10720800
2013-12-09,73.8800,74.1900,72.9400,73.3700,8881800
2013-12-06,73.6000,73.9700,73.1000,73.7600,6883800
2013-12-05,73.0100,73.4300,72.9000,73.2300,7728800
2013-12-04,73.0200,73.5000,72.8500,73.1800,6507100
2013-12-03,73.1900,73.4600,72.9300,73.3100,7944900
2013-12-02,73.5300,73.8700,73.2350,73.4400,8851600
2013-11-29,73.5200,73.8900,73.2600,73.5800,6060000
2013-11-27,73.2400,73.5850,72.8100,73.5600,7915200
2013-11-26,72.6900,73.6500,72.5900,73.6500,16426800
2013-11-25,71.0900,72.5300,70.9600,72.4900,16549300
2013-11-22,71.9100,73.0900,71.8700,72.9600,12561200
2013-11-21,70.4000,71.8100,70.4000,71.7100,13592000
2013-11-20,71.9500,72.4000,70.9100,71.0300,15105700
2013-11-19,72.1800,72.4300,71.7300,71.8400,10544800
2013-11-18,72.2800,72.3000,71.7150,71.9400,10955800
2013-11-15,71.3400,72.1800,71.1000,72.1700,14220700
2013-11-14,69.9800,71.4800,69.8500,71.2200,14855400
2013-11-13,68.9900,70.0300,68.5500,70.0300,13677400
2013-11-12,67.5400,68.5700,67.5400,68.5100,9940700
2013-11-11,67.3000,67.9200,67.1782,67.6200,10570000
2013-11-08,67.4200,68.0400,67.0600,67.4500,14752500
2013-11-07,66.8300,67.7500,66.2500,67.0900,33825700
2013-11-06,69.4300,69.8100,68.6700,69.7400,13386400
2013-11-05,69.2500,69.5500,68.8600,69.0050,8602600
2013-11-04,70.1400,70.1900,69.2500,69.5700,9294400
2013-11-01,69.5300,70.0000,69.3220,69.9000,10847200
2013-10-31,69.1900,69.9800,68.7600,69.4900,11205000
2013-10-30,68.9900,69.3500,68.8300,69.0400,7184700
2013-10-29,68.7300,69.3900,68.6000,68.9300,8219900
2013-10-28,68.3900,68.6200,67.9600,68.5400,7655100
2013-10-25,67.2000,68.2700,67.0000,68.2700,10251700
2013-10-24,67.4600,67.5100,66.8150,66.9400,7021700
2013-10-23,68.2600,68.5000,66.9200,67.0400,13641800
2013-10-22,68.8500,69.2500,68.7900,68.9200,8090900
2013-10-21,68.5100,68.9500,68.3600,68.7700,5636100
2013-10-18,68.4700,68.9750,68.2200,68.4020,8244700
2013-10-17,68.2900,68.7600,67.8485,68.7000,7436700
2013-10-16,68.5000,69.1000,68.3900,68.8700,8290300
2013-10-15,68.0000,68.7000,67.8000,68.1700,7727500
2013-10-14,67.1100,67.9400,66.9200,67.7500,5548100
2013-10-11,66.9600,67.6000,66.5900,67.5500,7119400
2013-10-10,66.2200,66.9700,66.0000,66.8400,7416700
2013-10-09,66.5500,66.5800,65.4700,65.7100,11099600
2013-10-08,67.1800,67.2300,66.2600,66.3500,8077900
2013-10-07,66.3900,67.6500,66.3000,67.1900,12189800
2013-10-04,67.2500,68.1900,67.1300,68.0200,7852400
2013-10-03,67.7200,67.7200,66.7000,67.1100,6164200
2013-10-02,67.0300,67.7400,66.9510,67.6800,6106600
2013-10-01,67.4000,67.8800,67.1700,67.4900,6876700
2013-09-30,66.9400,67.5900,66.5500,67.3200,8551800
2013-09-27,68.1900,68.2800,67.0800,67.3800,10850300
2013-09-26,69.0800,69.3500,68.7000,68.8700,4987100
2013-09-25,68.4400,69.0700,68.2600,68.7500,7053700
2013-09-24,68.7200,68.9100,68.1400,68.5100,8067600
2013-09-23,70.0000,70.2350,68.8800,68.9800,13520800
2013-09-20,69.5200,69.8900,69.0000,69.0600,18278300
2013-09-19,69.7100,70.0400,69.4200,69.4600,12310200
2013-09-18,69.4700,69.8700,68.9100,69.6400,11062900
2013-09-17,68.3600,69.4600,68.1500,69.4200,14140700
2013-09-16,69.0200,69.0500,67.9700,68.0900,12018800
2013-09-13,69.2100,69.2400,68.3600,68.5800,11713800
2013-09-12,68.7300,69.7200,68.5000,68.8100,17294200
2013-09-11,68.2900,68.6000,67.4900,68.0900,21086500
2013-09-10,69.3900,70.3700,69.3900,70.0900,14610700
2013-09-09,68.0000,69.3700,68.0000,69.2990,13633400
2013-09-06,67.9800,68.4500,67.3700,68.0200,10267200
2013-09-05,67.3300,67.9600,67.2400,67.8300,8074600
2013-09-04,66.8200,67.5100,66.8000,67.2800,7900100
2013-09-03,66.9200,67.7400,66.5200,66.7500,11906500
2013-08-30,66.6300,66.6600,65.7400,66.2800,8441300
2013-08-29,66.5700,67.1400,66.4000,66.7100,6551500
2013-08-28,66.0700,66.8400,65.9900,66.5600,8511300
2013-08-27,66.3100,66.6500,65.9100,66.0210,9058400
2013-08-26,67.0300,67.2400,66.7950,66.9500,10388700
2013-08-23,67.0100,67.3400,66.6000,67.1500,8374900
2013-08-22,66.6900,67.1700,66.6400,67.1300,6694200
2013-08-21,66.3100,67.0000,66.1900,66.5700,8471500
2013-08-20,66.5300,67.1350,66.3100,66.7100,9064900
2013-08-19,66.8800,67.4000,66.2900,66.3300,9063600
2013-08-16,66.6900,67.4200,66.6900,66.9000,13888900
2013-08-15,66.3500,66.9500,66.2000,66.9500,11462800
2013-08-14,67.0800,67.2200,66.6250,66.9600,9322600
2013-08-13,66.7300,67.4500,66.5300,67.2500,12605200
2013-08-12,65.8900,66.6170,65.8000,66.4600,7244700
2013-08-09,66.3400,66.5500,66.0400,66.2700,7891400
2013-08-08,65.5900,66.6428,65.3600,66.3500,12876400
2013-08-07,65.2700,65.8401,65.0000,65.2100,9489900
2013-08-06,66.1800,66.3000,65.5300,65.5900,7952400
2013-08-05,65.4100,66.3900,65.3350,66.2500,13249800
2013-08-02,64.8900,66.7600,64.8900,66.7500,19320500
2013-08-01,64.7800,65.4800,64.3100,65.2700,11595600
2013-07-31,64.6000,64.9500,64.4000,64.5620,12417500
2013-07-30,64.7200,65.1900,64.3900,64.5100,11528900
2013-07-29,64.4700,64.9000,64.1700,64.2400,9304700
2013-07-26,62.9200,64.8000,62.8300,64.6100,18064400
2013-07-25,63.4900,64.4500,62.8900,63.4200,24796700
2013-07-24,62.8900,62.9600,61.1900,61.3900,20129500
2013-07-23,62.2700,62.7500,62.2100,62.3000,9017900
2013-07-22,61.6800,62.2100,61.4950,62.2100,12712900
2013-07-19,61.2200,61.5700,61.0900,61.4600,14614700
2013-07-18,61.9400,62.0200,60.8200,61.1150,23681900
2013-07-17,62.0500,62.6600,61.5600,62.6500,12761700
2013-07-16,61.4900,61.8800,61.2000,61.8500,13334400
2013-07-15,61.3900,61.6600,60.8500,61.2800,14772100
2013-07-12,61.3500,62.0200,61.2900,62.0200,11053300
2013-07-11,61.1500,61.3700,60.8100,61.3000,13293700
2013-07-10,59.2300,60.6500,59.2000,60.4400,19127100
2013-07-09,60.1500,60.3400,59.0200,59.3900,24848100
2013-07-08,60.7500,60.9400,59.8300,59.9900,17681600
2013-07-05,60.7500,60.9600,60.2700,60.9500,11158000
2013-07-03,60.7400,61.3400,60.6600,60.9100,4380100
2013-07-02,60.7400,61.2350,60.6350,60.9200,7922200
2013-07-01,61.4950,61.6100,60.9000,60.9600,7457400
2013-06-28,60.6400,61.6300,60.5500,61.0900,13533100
2013-06-27,61.6300,61.7700,60.2700,61.0800,14249000
2013-06-26,62.5600,62.9200,61.1700,61.2700,22000700
2013-06-25,60.4200,62.3800,60.3700,61.8100,21204900
2013-06-24,60.0000,60.2100,59.4600,59.8850,17769700
2013-06-21,60.9300,61.0500,60.2150,60.6700,25052800
2013-06-20,61.4000,61.8550,60.6700,60.9200,14425500
2013-06-19,62.6300,62.8000,61.8300,61.9100,11231900
2013-06-18,62.2900,62.7300,62.0100,62.3800,11624400
2013-06-17,61.6100,62.3500,61.4900,62.0700,13528500
2013-06-14,61.7900,61.9300,61.3400,61.3800,9871600
2013-06-13,61.2200,62.1192,60.7500,61.9600,11578600
2013-06-12,61.9660,61.9700,61.0100,61.1100,14631700
2013-06-11,61.4700,62.0500,61.1500,61.6600,11794100
2013-06-10,62.1100,62.2000,61.6700,62.0300,11084000
2013-06-07,62.9000,63.1105,61.4150,62.1000,29483700
2013-06-06,63.3400,63.8200,62.5300,62.9700,10775900
2013-06-05,63.6500,63.6500,62.6800,63.1500,10345000
2013-06-04,63.4300,64.0450,63.2000,63.7100,14394800
2013-06-03,63.3700,63.6700,62.6900,63.2300,13371100
2013-05-31,63.9000,64.5770,63.4800,63.4800,12413500
2013-05-30,64.1300,64.7600,64.0300,64.1800,10866800
2013-05-29,63.7800,64.3000,63.5000,64.1100,13122300
2013-05-28,64.6400,64.8800,64.0200,64.0700,10913300
2013-05-24,63.7000,64.3500,63.5100,64.2600,10522400
2013-05-23,64.5900,64.9300,63.6300,63.9100,19154200
2013-05-22,65.6300,66.1500,64.8800,65.2300,13391500
2013-05-21,65.6800,66.2100,65.6000,65.7600,11231000
2013-05-20,66.2999,66.6000,66.0100,66.1000,10222500
2013-05-17,66.2200,66.6700,65.5700,66.6100,11528400
2013-05-16,65.4300,66.2000,65.3600,65.6400,11532100
2013-05-15,65.3300,65.6000,65.0410,65.5400,10591200
2013-05-14,65.0100,65.3200,64.7400,65.3200,8986200
2013-05-13,64.3400,65.0700,64.1800,64.8150,9940700
2013-05-10,64.0100,64.6400,64.0100,64.6400,9430400
2013-05-09,64.2100,64.5000,63.9300,64.1100,9502100
2013-05-08,63.9001,64.5000,63.9001,64.1200,11134400
2013-05-07,63.8100,64.2200,63.5300,63.9700,9762800
2013-05-06,63.8200,64.3200,63.7400,63.8600,10558100
2013-05-03,63.5200,63.8500,63.3100,63.7700,10548800
2013-05-02,62.1400,63.0100,61.9300,62.8900,15142600
2013-05-01,61.4300,62.0700,61.4300,61.9200,14881300
2013-04-30,61.6000,62.1200,61.2500,61.6000,21041900
2013-04-29,61.8000,62.1100,61.5200,61.6100,22797600
2013-04-26,62.5100,62.6800,61.4700,61.5200,28621800
2013-04-25,62.8100,63.0500,61.7900,62.4400,56907000
2013-04-24,66.0000,66.5600,65.8100,66.0000,17846000
2013-04-23,64.9500,65.4900,64.6100,65.3500,9919900
2013-04-22,64.0900,64.5900,63.5800,64.5800,11160200
2013-04-19,63.6200,64.1200,63.0300,63.9300,12205100
2013-04-18,64.9900,65.5900,63.2500,63.6400,15041400
2013-04-17,65.0800,65.1800,64.0100,64.2300,14208300
2013-04-16,65.7800,66.1800,65.3800,65.8100,10073000
2013-04-15,66.2300,66.6700,65.4300,65.4900,9738200
2013-04-12,67.0229,67.0700,66.0900,66.6800,10766100
2013-04-11,67.2400,67.6000,66.6200,67.0300,11181700
2013-04-10,66.2800,67.6550,66.1900,67.2850,11095100
2013-04-09,66.0000,66.2010,65.3200,65.9600,12057800
2013-04-08,65.1400,65.8600,65.0900,65.8600,5605800
2013-04-05,64.6700,65.2500,64.5500,65.1600,10245000
2013-04-04,65.9800,66.3000,65.3400,65.8100,7932700
2013-04-03,66.5000,66.6500,65.9400,65.9700,10656000
2013-04-02,66.5000,66.7100,65.9000,66.2550,9208000
2013-04-01,66.7000,66.8400,65.6050,66.0000,8706400
2013-03-28,66.6400,67.0000,66.5300,66.9400,7899200
2013-03-27,66.1700,66.7400,65.7600,66.6800,6659800
2013-03-26,65.9900,66.6900,65.8700,66.6200,9802400
2013-03-25,66.1900,66.1900,65.2800,65.6700,9045800
2013-03-22,65.6900,66.0500,65.6000,65.9200,8231600
2013-03-21,65.7000,66.1200,65.0600,65.3500,9215100
2013-03-20,65.4100,66.1000,64.7400,65.7400,12407900
2013-03-19,64.6900,65.0000,63.9100,64.7200,10231800
2013-03-18,64.4100,64.8000,63.4000,64.5600,14183900
2013-03-15,66.4200,66.5800,64.7400,64.9750,26182100
2013-03-14,67.0000,67.0600,66.3600,66.5700,9262200
2013-03-13,67.0100,67.5000,66.6599,66.7550,9621500
2013-03-12,66.7100,67.0900,66.3700,67.0400,9115600
2013-03-11,66.7300,66.9300,66.3100,66.7000,6559800
2013-03-08,67.3300,67.9200,66.5000,66.6500,8590100
2013-03-07,66.9700,67.1000,66.4000,66.7900,9305400
2013-03-06,67.4800,67.5200,66.2200,66.6700,16966700
2013-03-05,67.5200,68.5000,67.5100,67.9700,16205100
2013-03-04,66.0500,66.6500,65.8600,66.6300,7969900
2013-03-01,65.3400,66.6500,65.1600,66.3000,11186800
2013-02-28,65.8200,66.2200,65.6100,65.6400,9596300
2013-02-27,65.2400,66.1500,65.0000,65.6400,8976900
2013-02-26,64.9700,65.5400,64.9700,65.2700,10027200
2013-02-25,65.3900,67.4500,64.8000,64.8000,13078300
2013-02-22,65.2100,65.7700,64.6700,64.9400,7070300
2013-02-21,65.2000,65.4300,64.3200,64.8200,11749500
2013-02-20,66.0100,66.0600,64.4900,65.2700,12388400
2013-02-19,65.7500,65.8800,65.3100,65.6700,7488500
2013-02-15,65.7100,66.2500,65.1110,65.4300,11356700
2013-02-14,65.1200,65.7000,65.0300,65.5300,13771100
2013-02-13,66.2000,66.2400,65.2000,65.4500,8951700
2013-02-12,66.3600,66.4200,65.5300,65.8850,16455700
2013-02-11,67.0000,67.3100,66.7500,67.1800,6653800
2013-02-08,66.9000,67.4500,66.3200,66.9500,7396300
2013-02-07,67.1200,67.3300,66.0200,66.5400,11521200
2013-02-06,66.5200,67.1950,66.4700,67.1800,11195700
2013-02-05,66.1800,67.1500,65.8800,66.9500,12356800
2013-02-04,66.2500,67.1000,65.3600,65.6400,14311500
2013-02-01,66.4000,66.8000,65.6250,66.7300,14841200
2013-01-31,67.0850,67.4400,65.9600,66.0200,27660800
2013-01-30,63.6500,64.1200,63.2500,63.5300,19181200
2013-01-29,63.6200,63.9600,62.3300,63.4500,12087400
2013-01-28,63.4700,64.0400,63.4600,63.6700,12237400
2013-01-25,64.1800,64.5200,63.3700,63.6600,15995900
2013-01-24,63.9500,64.9500,63.8500,64.4000,12751400
2013-01-23,64.9000,65.3000,64.6600,64.8900,9241500
2013-01-22,64.7300,64.8800,64.0600,64.6800,8341000
2013-01-18,64.8800,65.0700,64.4650,64.6800,12459700
2013-01-17,64.9200,65.3200,64.8000,65.1350,7733500
2013-01-16,64.5400,65.0350,64.2700,64.7900,10131800
2013-01-15,63.7500,64.4700,63.5200,64.4400,6391800
2013-01-14,64.2900,64.6700,63.7600,64.2400,12726100
2013-01-11,64.7800,65.0000,64.3300,64.9000,6759000
2013-01-10,65.4700,65.5300,64.3900,64.7800,13114000
2013-01-09,64.3500,64.9600,64.2700,64.8800,12374300
2013-01-08,64.5600,64.6400,63.6000,63.9100,12856700
2013-01-07,63.3500,64.2400,63.1600,64.0100,10310100
2013-01-04,64.1000,64.3500,63.2200,63.5000,13918300
2013-01-03,64.8200,65.1900,64.0900,64.4483,14118200
2013-01-02,63.5800,64.7500,63.5450,64.7500,17582200
2012-12-31,60.5200,62.2500,60.2200,61.8596,15214600
2012-12-28,61.1500,61.6000,60.5500,60.6382,7946400
2012-12-27,61.5700,61.7500,60.7200,61.5100,8218400
2012-12-26,61.8800,62.2600,61.3000,61.5900,7072600
2012-12-24,61.5000,61.9500,61.4000,61.9000,5774900
2012-12-21,61.5052,62.5050,61.3600,61.6100,20090400
2012-12-20,62.9300,63.1593,62.5300,62.8601,10469400
2012-12-19,63.3100,63.5400,62.5300,62.5500,14141800
2012-12-18,62.4000,63.4500,62.1500,63.3600,12934000
2012-12-17,60.2099,62.0600,59.9000,62.0400,20747200
2012-12-14,61.5800,61.9700,59.4400,59.8302,37041800
2012-12-13,63.0700,64.0100,62.5000,62.7600,12997200
2012-12-12,64.5100,64.7200,63.3300,63.4885,11690000
2012-12-11,64.1700,64.6700,64.0900,64.3500,9745700
2012-12-10,63.8000,64.2400,63.6700,63.9300,7277600
2012-12-07,64.3200,64.4000,63.4800,63.8600,9271900
2012-12-06,63.6000,64.2000,63.4000,64.1982,8947000
2012-12-05,63.0900,63.9800,62.9700,63.6300,11632000
2012-12-04,63.4400,63.5800,63.0000,63.4650,10194200
2012-12-03,63.9100,63.9500,63.2400,63.3700,8558400
2012-11-30,63.6200,63.8050,63.1600,63.6200,13017300
2012-11-29,63.0500,63.6800,62.8800,63.3500,11977500
2012-11-28,61.8600,62.6800,61.6700,62.6500,9932500
2012-11-27,62.6100,62.7200,61.9300,62.2600,9150100
2012-11-26,62.7500,63.0400,62.0400,62.4900,11120000
2012-11-23,62.3500,63.1600,62.2000,63.1300,4803200
2012-11-21,62.1700,62.5500,61.8800,62.1400,7841800
2012-11-20,61.9500,62.3250,61.3800,62.1400,9751700
2012-11-19,62.5000,62.5500,62.0500,62.0900,12168800
2012-11-16,61.3800,62.0300,60.7500,61.9300,15580300
2012-11-15,61.6400,62.2900,60.8400,61.2808,14634500
2012-11-14,62.3300,62.5700,61.5200,61.7268,15412500
2012-11-13,61.3400,62.7600,61.2000,62.1300,13091200
2012-11-12,61.8400,62.1199,61.1500,61.6200,8222800
2012-11-09,61.1200,62.2400,61.0400,61.6200,17209200
2012-11-08,62.7600,62.8000,60.3800,60.6700,32220300
2012-11-07,59.4000,59.7100,58.1100,58.1213,22730600
2012-11-06,60.5500,60.7200,60.0100,60.3700,9513000
2012-11-05,60.1400,60.5500,59.8000,60.4300,10384000
2012-11-02,60.0000,60.1000,59.2200,59.3000,7999300
2012-11-01,58.6900,59.8700,58.5200,59.7300,9562000
2012-10-31,59.1500,59.4800,58.3200,58.6100,10695100
2012-10-26,57.8000,59.2100,57.7000,59.0400,13502400
2012-10-25,57.9900,58.2100,57.2900,57.4300,8927700
2012-10-24,58.8200,58.9400,57.4700,57.6300,11584500
2012-10-23,58.0900,58.6900,57.6700,58.3100,9623200
2012-10-22,58.5000,58.7800,58.0300,58.6800,10730700
2012-10-19,59.9900,59.9900,58.5000,58.7500,14977800
2012-10-18,61.0300,61.0400,59.6100,59.9600,15806600
2012-10-17,59.8800,61.2600,59.8800,60.9800,11048200
2012-10-16,59.4900,60.4500,59.2000,60.3607,10443200
2012-10-15,59.2300,59.4700,58.2400,59.2900,13527900
2012-10-12,59.2000,59.2300,58.1000,58.8900,14967800
2012-10-11,60.4500,60.5100,59.1600,59.2100,8893100
2012-10-10,60.2000,60.2700,59.6500,59.7800,11534500
2012-10-09,61.2800,61.6500,60.2900,60.3900,12914100
2012-10-08,62.0500,62.3200,61.3800,61.4000,9243200
2012-10-05,63.0400,63.7500,62.4200,62.6400,10025500
2012-10-04,62.1500,62.7750,61.6700,62.6500,7068600
2012-10-03,62.1500,62.3700,61.6300,62.0700,7533700
2012-10-02,62.1300,62.3100,61.5200,61.7900,8103700
2012-10-01,62.7300,62.7900,61.5300,61.9100,10629900
2012-09-28,63.0600,63.2200,62.2700,62.4700,9603100
2012-09-27,62.5200,63.7000,62.3900,63.4900,8481900
2012-09-26,62.6500,63.3400,62.0700,62.3200,10807500
2012-09-25,64.0100,64.3650,62.6800,62.7300,13227400
2012-09-24,63.5000,63.9000,63.0400,63.6650,11306100
2012-09-21,64.7900,64.9600,64.2300,64.2650,18609400
2012-09-20,64.6500,64.7600,63.1900,64.3500,13921400
2012-09-19,65.0400,65.4500,64.5100,65.0800,10002100
2012-09-18,64.6100,65.3500,64.5000,65.0800,8571000
2012-09-17,65.0400,65.0500,64.4300,64.8100,10085900
2012-09-14,64.1700,65.2800,64.0700,64.8800,15970700
2012-09-13,62.5800,64.2500,62.5000,63.8450,13965900
2012-09-12,62.3000,62.6300,61.9700,62.4400,8675400
2012-09-11,61.3100,62.1600,61.3000,61.8460,9352200
2012-09-10,61.9900,62.6650,61.1400,61.2900,12110300
2012-09-07,62.5000,62.9550,61.8800,61.9300,11786200
2012-09-06,61.3000,62.6700,61.2000,62.6200,11152700
2012-09-05,60.7000,60.8850,60.2800,60.6800,7637100
2012-09-04,61.2000,61.4000,60.4200,60.8100,9460200
2012-08-31,61.5900,61.7000,60.7800,61.4600,9017800
2012-08-30,61.6400,61.9700,61.0700,61.2000,7724400
2012-08-29,61.9800,62.4605,61.7800,62.1100,7550600
2012-08-28,62.2200,62.5500,61.8700,62.0100,7113600
2012-08-27,62.5400,62.6050,62.0300,62.3700,5579600
2012-08-24,61.9800,62.6150,61.7500,62.4300,6402100
2012-08-23,62.0400,62.3300,61.7500,62.0450,5463600
2012-08-22,62.1500,62.4700,61.6500,62.1700,7209900
2012-08-21,62.8000,63.2950,61.5900,62.0800,12461300
2012-08-20,63.1000,63.2900,62.3500,62.8000,7624000
2012-08-17,62.9000,63.3400,62.5500,63.2900,13204000
2012-08-16,62.7000,63.0000,62.5100,62.5700,9448300
2012-08-15,62.2100,62.7900,61.9100,62.5200,7968200
2012-08-14,62.4100,63.0900,62.1600,62.3900,10231100
2012-08-13,61.6300,62.1900,61.4400,62.1000,10550300
2012-08-10,61.7100,62.0500,61.3600,61.9820,5528500
2012-08-09,61.5300,62.0000,61.2700,62.0000,7022400
2012-08-08,61.2400,61.5500,60.9800,61.4500,6544000
2012-08-07,60.3300,61.4000,60.2400,61.3400,10143300
2012-08-06,60.4100,60.5000,60.0100,60.1300,7178400
2012-08-03,59.9200,60.3500,59.3100,60.2400,9843000
2012-08-02,58.7400,59.7000,58.1600,58.8800,9858200
2012-08-01,60.0900,60.1700,59.0600,59.5200,8362600
2012-07-31,59.1900,60.1900,59.1500,59.6800,12198300
2012-07-30,59.2300,59.8560,58.9600,59.1500,7936700
2012-07-27,58.8200,59.5300,58.3100,59.3400,12054200
2012-07-26,58.0400,58.7695,57.7400,58.2100,10885800
2012-07-25,56.6900,57.7100,56.4001,57.2800,10990200
2012-07-24,57.4300,57.4900,56.3000,56.7850,8767200
2012-07-23,56.5300,57.6600,56.0700,57.3200,11996000
2012-07-20,58.1900,58.5900,57.6300,57.6800,12627500
2012-07-19,58.8500,58.8900,57.4875,58.4350,26039100
2012-07-18,54.5600,56.6400,54.5500,56.0500,21808000
2012-07-17,54.6000,55.3300,53.0900,54.4600,15934200
2012-07-16,55.2600,55.3300,53.9600,54.3600,11611400
2012-07-13,53.6400,55.1850,53.6200,54.9800,10125400
2012-07-12,53.8400,54.3900,53.1100,53.7300,11685300
2012-07-11,54.9700,55.1500,53.6200,54.3700,14663200
2012-07-10,55.4900,55.8600,54.8000,55.1700,10072300
2012-07-09,55.3900,56.0000,54.9300,55.3200,7805700
2012-07-06,55.8700,56.2300,54.8300,55.3100,8514400
2012-07-05,56.2700,56.6801,55.7700,56.2500,10344500
2012-07-03,55.9200,56.5450,55.7500,56.2600,7578700
2012-07-02,55.6500,55.8600,54.8700,55.6650,9894500
2012-06-29,55.7100,55.9500,54.4726,55.6800,13548300
2012-06-28,54.5800,55.2000,53.7700,54.3000,13326100
2012-06-27,53.9000,55.4400,53.8400,54.9100,11946400
2012-06-26,53.7700,54.4900,53.4100,53.9200,14081800
2012-06-25,55.1300,55.3700,53.4500,53.5550,18901100
2012-06-22,55.2700,55.9400,55.1400,55.6400,13144700
2012-06-21,57.1700,57.3500,55.0400,55.1300,15252300
2012-06-20,57.1800,57.6800,56.6600,57.0000,13417100
2012-06-19,56.7700,57.3200,56.6700,57.0200,10031500
2012-06-18,56.1200,57.3000,55.8000,56.7700,12788200
2012-06-15,56.3900,57.1600,55.6200,56.5000,30969900
2012-06-14,58.8800,58.8900,56.0100,56.7900,27236900
2012-06-13,59.3500,59.6850,58.6700,58.9400,7527900
2012-06-12,57.9500,59.4500,57.6000,59.4000,14961900
2012-06-11,58.9700,59.2900,57.6700,57.7900,12484000
2012-06-08,57.9300,58.9200,57.5400,58.7600,8861500
2012-06-07,59.1400,59.5000,57.8300,58.0000,9156700
2012-06-06,57.4000,58.5600,57.2500,58.4050,12956000
2012-06-05,55.5400,57.3000,55.4500,57.1800,11730700
2012-06-04,55.1200,55.9200,54.9200,55.8500,12294600
2012-06-01,55.9700,56.4100,54.8500,55.1200,17494600
2012-05-31,57.2900,57.7100,56.3000,57.3100,13411000
2012-05-30,57.4900,58.0100,56.8700,57.4500,11060800
2012-05-29,57.9000,58.7500,57.6100,58.3900,10972600
2012-05-25,57.2000,57.7300,57.0000,57.3200,8024300
2012-05-24,58.4100,58.6800,56.6500,57.1500,13447300
2012-05-23,57.5000,58.4200,57.0900,58.1400,15300000
2012-05-22,57.4100,58.3000,57.3500,57.9300,16014200
2012-05-21,55.8500,57.5800,55.8500,57.2200,20321700
2012-05-18,57.4600,58.3000,55.7200,55.9800,20135200
2012-05-17,59.2600,59.3600,56.5500,57.1600,24028100
2012-05-16,61.6640,61.9300,59.0700,59.1100,21045600
2012-05-15,61.5500,62.5000,61.2700,61.4400,10579300
2012-05-14,61.1700,62.1300,60.9700,61.4600,7552900
2012-05-11,62.0500,63.0600,61.5700,61.8600,9305500
2012-05-10,62.5900,62.8000,62.2200,62.4800,8300000
2012-05-09,61.9500,62.9000,61.8100,62.0100,12259900
2012-05-08,61.7300,62.8100,60.8600,62.6700,14090600
2012-05-07,61.2800,62.3100,61.2500,61.9200,8798200
2012-05-04,63.0400,63.0700,61.3800,61.9100,14060800
2012-05-03,64.4800,64.7195,63.4600,63.5500,8055800
2012-05-02,63.2100,64.3000,62.7550,64.2400,10374400
2012-05-01,63.8200,64.6300,63.3900,63.6400,10756200
2012-04-30,63.9800,64.1300,63.4000,63.8300,8570800
2012-04-27,64.3700,64.4900,63.9200,64.1800,7323100
2012-04-26,63.3200,63.9900,63.1000,63.9100,11419800
2012-04-25,63.0300,63.5100,62.6600,63.2600,16700900
2012-04-24,61.5000,62.4600,61.2600,61.8600,15974500
2012-04-23,61.8200,62.0400,61.3600,61.5580,14149300
2012-04-20,62.8400,63.3100,62.2200,62.2500,23033000
2012-04-19,63.4700,64.8500,62.2600,62.5650,41688100
2012-04-18,67.4500,67.5000,66.5400,66.9850,21913700
2012-04-17,66.7700,67.8800,66.4300,67.2300,14001700
2012-04-16,67.3400,67.5000,65.5300,66.2500,16189600
2012-04-13,68.0000,68.1300,66.5900,66.6700,15743500
2012-04-12,66.5200,68.5700,66.3200,68.3300,15714300
2012-04-11,66.9200,67.5000,66.1000,66.2250,11825700
2012-04-10,66.6800,67.0950,66.0700,66.2200,17300900
2012-04-09,66.1200,67.7667,65.5800,66.5000,9976300
2012-04-05,67.3100,67.6000,67.0700,67.1900,15585300
2012-04-04,67.3400,67.7100,66.8386,67.3900,10898900
2012-04-03,68.4100,68.7700,67.7300,68.1300,10812400
2012-04-02,68.2500,68.8300,67.5000,68.3200,10440400
2012-03-30,68.2500,68.2800,67.7600,68.0600,8117900
2012-03-29,67.8800,67.9900,67.3000,67.9300,8426900
2012-03-28,68.1800,68.6800,67.3400,68.1200,10022800
2012-03-27,68.5900,68.8700,68.3400,68.4900,10089300
2012-03-26,67.3400,68.7100,67.3000,68.5900,17106600
2012-03-23,66.5000,66.7400,65.6900,66.6850,9777200
2012-03-22,66.2300,66.4100,65.9500,66.2900,7652100
2012-03-21,66.8500,66.9000,65.9000,66.4300,13452600
2012-03-20,66.4300,66.8200,66.3300,66.7500,11400500
2012-03-19,65.8386,67.0000,65.5400,66.7500,14613100
