timestamp,open,high,low,close,volume
2014-07-23,45.4500,45.4500,44.6200,44.8700,52362900
2014-07-22,45.0000,45.1500,44.5900,44.8300,43095800
2014-07-21,44.5600,45.1600,44.2200,44.8350,37604400
2014-07-18,44.6500,44.8400,44.2500,44.6900,43407500
2014-07-17,45.4500,45.7100,44.2500,44.5300,82180300
2014-07-16,42.5100,44.3100,42.4800,44.0800,63318000
2014-07-15,42.3300,42.4700,42.0300,42.4500,28748700
2014-07-14,42.2200,42.4500,42.0400,42.1400,21881100
2014-07-11,41.7000,42.0900,41.4800,42.0900,24083000
2014-07-10,41.3700,42.0000,41.0500,41.6850,21854700
2014-07-09,41.9800,41.9900,41.5300,41.6700,18445900
2014-07-08,41.8700,42.0000,41.6100,41.7800,31218200
2014-07-07,41.7500,42.1200,41.7100,41.9900,21952400
2014-07-03,41.9100,41.9900,41.5600,41.8000,15969300
2014-07-02,41.7300,41.9000,41.5300,41.9000,20208100
2014-07-01,41.8600,42.1500,41.6900,41.8700,26917000
2014-06-30,42.1700,42.2100,41.7000,41.7000,30805500
2014-06-27,41.6100,42.2900,41.5100,42.2500,74640000
2014-06-26,41.9300,41.9400,41.4300,41.7200,23604400
2014-06-25,41.7000,42.0500,41.4600,42.0300,20049100
2014-06-24,41.8300,41.9400,41.5600,41.7450,26509100
2014-06-23,41.7300,42.0000,41.6900,41.9900,18743900
2014-06-20,41.4450,41.8300,41.3800,41.6800,47764900
2014-06-19,41.5700,41.7700,41.3301,41.5100,19828200
2014-06-18,41.6050,41.7400,41.1800,41.6500,27097000
2014-06-17,41.2900,41.9100,40.3350,41.6800,22518600
2014-06-16,41.0400,41.6100,41.0400,41.5000,24205300
2014-06-13,41.1000,41.5650,40.8600,41.2300,26310000
2014-06-12,40.8100,40.8800,40.2900,40.5800,29818900
2014-06-11,40.9300,41.0700,40.7650,40.8600,18040000
2014-06-10,41.0300,41.1600,40.8600,41.1100,15117700
2014-06-09,41.3900,41.4800,41.0200,41.2700,15019200
2014-06-06,41.4800,41.6600,41.2400,41.4800,24060500
2014-06-05,40.5900,41.2500,40.4000,41.2100,31865200
2014-06-04,40.2100,40.3700,39.8600,40.3200,23209000
2014-06-03,40.6000,40.6800,40.2500,40.2900,18068900
2014-06-02,40.9500,41.0900,40.6800,40.7900,18504300
2014-05-30,40.4500,40.9700,40.2500,40.9400,34567600
2014-05-29,40.1500,40.3500,39.9100,40.3400,19888200
2014-05-28,40.1400,40.1900,39.8200,40.0100,25711500
2014-05-27,40.2600,40.2600,39.8100,40.1900,26160600
2014-05-23,40.3700,40.3700,40.0000,40.1200,18020000
2014-05-22,40.2900,40.3500,39.8500,40.1000,20201800
2014-05-21,39.8000,40.3500,39.7399,40.3500,22398700
2014-05-20,39.6800,39.9400,39.4600,39.6800,21320900
2014-05-19,39.6100,39.8200,39.4600,39.7500,24537400
2014-05-16,39.6700,39.8400,39.2700,39.8300,29867100
2014-05-15,40.0900,40.4000,39.5100,39.6000,37793200
2014-05-14,40.3000,40.4500,40.0500,40.2400,18818700
2014-05-13,39.9200,40.5000,39.8500,40.4200,27004800
2014-05-12,39.7400,40.0200,39.6500,39.9700,22782600
2014-05-09,39.5400,39.8500,39.3700,39.5400,29647600
2014-05-08,39.3400,39.9000,38.9700,39.6400,32120400
2014-05-07,39.2200,39.5100,38.5100,39.4250,41744500
2014-05-06,39.2900,39.3500,38.9500,39.0600,27112400
2014-05-05,39.5200,39.6399,39.3000,39.4300,22460900
2014-05-02,40.3100,40.3400,39.6600,39.6900,43416600
2014-05-01,40.2401,40.3600,39.9500,40.0000,28787400
2014-04-30,40.4000,40.5000,40.1699,40.4000,35458700
2014-04-29,41.1000,41.1900,40.3900,40.5100,29636200
2014-04-28,40.1400,41.2900,40.0900,40.8700,50610200
2014-04-25,40.2900,40.6800,39.7500,39.9100,56876800
2014-04-24,39.7400,39.9700,39.3000,39.8600,42381600
2014-04-23,39.9900,39.9900,39.4700,39.6900,24602800
2014-04-22,39.9600,40.1400,39.8300,39.9900,27056700
2014-04-21,40.1300,40.1500,39.7900,39.9400,22221200
2014-04-17,40.0100,40.1950,39.5100,40.0100,36689400
2014-04-16,40.0600,40.4150,39.9050,40.4000,30615800
2014-04-15,39.3400,39.9600,39.0500,39.7500,33968700
2014-04-14,39.1100,39.4100,38.9000,39.1800,32006600
2014-04-11,39.0000,39.7900,39.0000,39.2090,34330200
2014-04-10,40.4400,40.6900,39.0900,39.3600,45960800
2014-04-09,39.9300,40.5500,39.8800,40.4700,27398700
2014-04-08,39.7500,39.9300,39.2000,39.8200,35918600
2014-04-07,39.9600,40.2700,39.7400,39.8000,37559600
2014-04-04,41.2500,41.3900,39.6400,39.8700,51409600
2014-04-03,41.2900,41.2900,40.7100,41.0100,30139600
2014-04-02,41.4400,41.6600,41.1700,41.3500,28666700
2014-04-01,41.1500,41.5900,41.0700,41.4200,32605000
2014-03-31,40.4300,41.5000,40.4000,40.9900,46886300
2014-03-28,39.7900,40.6350,39.6800,40.3000,43472700
2014-03-27,39.7400,39.9700,39.3400,39.3600,35369200
2014-03-26,40.4800,40.7050,39.6000,39.7900,41977500
2014-03-25,40.6600,40.9900,39.9599,40.3400,43193100
2014-03-24,40.3400,40.6400,39.8600,40.5000,46098400
2014-03-21,40.7200,40.9400,40.0100,40.1600,80721800
2014-03-20,39.2500,40.6490,39.2400,40.3300,59269800
2014-03-19,39.4700,39.5500,38.9100,39.2700,35597200
2014-03-18,38.2600,39.9000,38.2200,39.5500,64063900
2014-03-17,37.9000,38.4100,37.7900,38.0500,20479600
2014-03-14,37.6510,38.1350,37.5058,37.7000,27195600
2014-03-13,38.4200,38.4500,37.6414,37.8900,32169700
2014-03-12,37.8000,38.4300,37.7900,38.2700,30494100
2014-03-11,37.8700,38.2300,37.7200,38.0200,25216400
2014-03-10,37.9900,38.0100,37.7200,37.8200,19006600
2014-03-07,38.2800,38.3600,37.6900,37.9000,26591600
2014-03-06,38.1400,38.2400,37.8900,38.1500,23582200
2014-03-05,38.2500,38.2699,37.9300,38.1100,20520100
2014-03-04,38.2000,38.4800,38.0700,38.4100,26802400
2014-03-03,37.9200,38.1300,37.4950,37.7800,29717500
2014-02-28,37.9800,38.4600,37.8200,38.3100,41215000
2014-02-27,37.4500,37.8900,37.2300,37.8600,33903400
2014-02-26,37.5801,37.7400,37.1900,37.4700,41041800
2014-02-25,37.6100,37.8500,37.3500,37.5400,30736500
2014-02-24,37.6900,37.9750,37.5400,37.6900,32085100
2014-02-21,37.9400,38.3500,37.8600,37.9800,38021300
2014-02-20,37.5700,37.8700,37.3950,37.7500,27526100
2014-02-19,37.2200,37.7500,37.2100,37.5100,29750400
2014-02-18,37.6300,37.7800,37.4100,37.4200,32834000
2014-02-14,37.3900,37.7800,37.3300,37.6200,31407500
2014-02-13,37.3300,37.8600,37.3300,37.6100,37635500
2014-02-12,37.3500,37.6000,37.3000,37.4700,27051800
2014-02-11,36.8800,37.2600,36.8600,37.1750,32141400
2014-02-10,36.6300,36.8000,36.2900,36.8000,26767000
2014-02-07,36.3200,36.5900,36.0100,36.5600,33260500
2014-02-06,35.8000,36.2500,35.6900,36.1800,35351800
2014-02-05,36.2900,36.4700,35.8000,35.8200,55814400
2014-02-04,36.9700,37.1890,36.2500,36.3500,54697900
2014-02-03,37.7400,37.9850,36.4300,36.4800,64063100
2014-01-31,36.9500,37.8900,36.5600,37.8400,93162300
2014-01-30,36.7900,36.8800,36.2300,36.8600,35036300
2014-01-29,35.9800,36.8800,35.9000,36.6600,52745900
2014-01-28,36.1200,36.3900,35.7500,36.2700,36205500
2014-01-27,36.8700,36.8900,35.9800,36.0300,44420800
2014-01-24,37.4500,37.5500,36.5300,36.8050,76395500
2014-01-23,36.0900,36.1300,35.5200,36.0550,43954000
2014-01-22,36.2600,36.3200,35.7500,35.9300,21904300
2014-01-21,36.8200,36.8200,36.0600,36.1700,31567300
2014-01-17,36.8300,36.8300,36.1500,36.3800,46267500
2014-01-16,36.6900,37.0000,36.3100,36.8900,38018700
2014-01-15,35.9000,36.7900,35.8500,36.7600,44812600
2014-01-14,34.7300,35.8800,34.6300,35.7800,41623300
2014-01-13,35.9900,36.0200,34.8300,34.9800,45901900
2014-01-10,35.9000,36.1500,35.7500,36.0400,40548800
2014-01-09,35.8800,35.9100,35.4000,35.5300,36516300
2014-01-08,36.0000,36.1400,35.5800,35.7600,59971700
2014-01-07,36.3250,36.4900,36.2100,36.4100,35802800
2014-01-06,36.8500,36.8900,36.1100,36.1300,43603700
2014-01-03,37.2000,37.2200,36.6000,36.9100,31134800
2014-01-02,37.3500,37.4000,37.1000,37.1600,30632200
2013-12-31,37.4000,37.5800,37.2170,37.4100,17503500
2013-12-30,37.2200,37.3800,36.9006,37.2900,16290500
2013-12-27,37.5800,37.6200,37.1700,37.2900,14563000
2013-12-26,37.2000,37.4900,37.1700,37.4400,17612800
2013-12-24,36.7200,37.1700,36.6400,37.0800,14243000
2013-12-23,36.8100,36.8900,36.5500,36.6200,25128700
2013-12-20,36.2000,36.9300,36.1850,36.8000,62649100
2013-12-19,36.5100,36.5500,36.0800,36.2500,34160100
2013-12-18,36.3601,36.6000,35.5300,36.5800,63192100
2013-12-17,36.9400,37.1100,36.3344,36.5200,45687700
2013-12-16,36.7300,37.0000,36.5400,36.8850,31734200
2013-12-13,37.4200,37.4500,36.6200,36.6900,40066100
2013-12-12,37.6400,37.6400,37.1800,37.2200,36012800
2013-12-11,38.0600,38.3000,37.3900,37.6100,39853400
2013-12-10,38.6100,38.9000,38.0200,38.1100,37828600
2013-12-09,38.5600,38.8700,38.3700,38.7050,30286000
2013-12-06,38.4200,38.5500,37.9900,38.3600,36457300
2013-12-05,38.8500,38.8750,37.1800,38.0000,116305000
2013-12-04,38.2100,38.9800,38.1200,38.9400,51983600
2013-12-03,38.1400,38.4900,38.0800,38.3100,52109800
2013-12-02,38.0900,38.7800,38.0600,38.4500,42950400
2013-11-29,37.8200,38.2900,37.8200,38.1300,22090400
2013-11-27,37.5700,37.7600,37.4900,37.6000,26002100
2013-11-26,37.5700,37.6500,37.3500,37.3500,34465300
2013-11-25,37.9300,37.9500,37.5700,37.6400,30646800
2013-11-22,37.5250,37.6800,37.3300,37.5700,27982000
2013-11-21,37.2700,37.5300,37.2600,37.4000,23064700
2013-11-20,36.8700,37.4100,36.8600,37.0800,32229900
2013-11-19,36.8500,37.2300,36.6700,36.7400,44275000
2013-11-18,37.3500,37.5800,37.0700,37.2000,53277500
2013-11-15,37.9500,38.0200,37.7200,37.8410,50601300
2013-11-14,37.8700,38.1300,37.7200,38.0210,46183700
2013-11-13,36.9800,38.1600,36.9000,38.1550,44957600
2013-11-12,37.3800,37.5950,37.2000,37.3600,31651600
2013-11-11,37.6900,37.7750,37.3550,37.5900,26872500
2013-11-08,37.6700,37.7800,37.3400,37.7800,36737800
2013-11-07,37.9600,38.0100,37.4300,37.5000,60437400
2013-11-06,37.2400,38.2200,37.0600,38.1800,88948800
2013-11-05,35.7899,36.7100,35.7700,36.6400,51681900
2013-11-04,35.5900,35.9800,35.5500,35.9400,28060700
2013-11-01,35.6700,35.6900,35.3900,35.5250,40264600
2013-10-31,35.6600,35.6900,35.3400,35.4050,41682300
2013-10-30,35.5300,35.7900,35.4300,35.5400,36997700
2013-10-29,35.6301,35.7200,35.2600,35.5200,31702200
2013-10-28,35.6100,35.7300,35.2700,35.5700,38383600
2013-10-25,35.8800,36.2900,35.4700,35.7300,113494000
2013-10-24,33.8200,34.1000,33.5700,33.7200,53209700
2013-10-23,34.3500,34.4900,33.6740,33.7600,58600500
2013-10-22,35.0200,35.1000,34.5200,34.5800,40438500
2013-10-21,34.9800,35.2000,34.9100,34.9900,27433500
2013-10-18,34.8200,34.9900,34.3300,34.9600,41811700
2013-10-17,34.4500,34.9900,34.3700,34.9200,31359200
2013-10-16,34.6000,34.8950,34.5600,34.6400,35111600
2013-10-15,34.6700,34.9900,34.4700,34.4900,47097800
2013-10-14,33.9000,34.5000,33.7800,34.4500,27757900
2013-10-11,33.6800,34.1400,33.6800,34.1300,30033300
2013-10-10,33.3100,33.8900,33.2600,33.7600,42875100
2013-10-09,33.0700,33.3499,32.9600,33.0700,35878600
2013-10-08,33.3100,33.3300,32.8000,33.0100,41017600
2013-10-07,33.6000,33.7100,33.2000,33.3000,35069300
2013-10-04,33.6900,33.9900,33.6200,33.8800,33008100
2013-10-03,33.8800,34.0000,33.4200,33.8600,38703800
2013-10-02,33.3600,34.0300,33.2900,33.9200,46946800
2013-10-01,33.3500,33.6100,33.3000,33.5800,36718700
2013-09-30,33.0000,33.3100,32.7000,33.2800,39839500
2013-09-27,32.8800,33.7500,32.8700,33.2700,55348000
2013-09-26,32.6400,33.0000,32.5900,32.7700,28504000
2013-09-25,32.4900,32.8000,32.4000,32.5050,28907500
2013-09-24,32.8700,32.8700,32.1500,32.4550,40685000
2013-09-23,32.5401,32.9690,32.5000,32.7400,39826100
2013-09-20,33.4100,33.4800,32.6850,32.7910,102904900
2013-09-19,33.4800,33.6800,33.3200,33.6400,42026600
2013-09-18,32.9900,33.4000,32.8300,33.3200,64099900
2013-09-17,33.4200,33.4700,32.9000,32.9300,84716500
2013-09-16,33.3800,33.5000,32.7300,32.8010,52839700
2013-09-13,32.7700,33.0700,32.5050,33.0300,40899000
2013-09-12,32.7200,32.7800,32.5900,32.6900,32860200
2013-09-11,32.5700,32.9300,32.5300,32.7400,39087500
2013-09-10,31.9000,32.4000,31.7900,32.3900,56881200
2013-09-09,31.2208,31.7900,31.2000,31.6550,49628500
2013-09-06,31.3100,31.3900,31.1300,31.1520,75434900
2013-09-05,31.1000,31.4400,30.9500,31.2350,71644900
2013-09-04,31.3900,31.4700,31.1100,31.1950,142320600
2013-09-03,31.7500,32.0700,31.2900,31.8800,154507000
2013-08-30,33.3700,33.4800,33.0900,33.4000,42790200
2013-08-29,32.9300,33.6000,32.8000,33.5500,45284700
2013-08-28,33.3900,33.6000,33.0000,33.0200,44257400
2013-08-27,33.5150,34.1000,33.1500,33.2600,58522300
2013-08-26,34.4000,34.6700,34.0300,34.1500,72786800
2013-08-23,35.1700,35.2000,34.0000,34.7500,225493800
2013-08-22,32.1850,32.4900,32.1000,32.3900,31169900
2013-08-21,31.6100,32.0100,31.5400,31.6100,37409100
2013-08-20,31.4400,31.9000,31.3700,31.6200,22979600
2013-08-19,31.7600,31.9700,31.3800,31.3930,27902500
2013-08-16,31.7900,31.9900,31.6600,31.8000,32866300
2013-08-15,32.0000,32.1800,30.8400,31.7900,33338000
2013-08-14,32.1400,33.3600,31.7000,32.3500,48519600
2013-08-13,32.5100,32.5500,32.2100,32.2300,39464100
2013-08-12,32.4600,32.9700,32.4600,32.8700,25493700
2013-08-09,32.7700,32.9000,32.4700,32.7000,26800700
2013-08-08,32.2400,33.0700,32.0500,32.8900,59034400
2013-08-07,31.5400,32.1000,31.2500,32.0630,38078600
2013-08-06,31.5500,31.6700,31.3800,31.5800,36331500
2013-08-05,31.9000,32.0000,31.6400,31.7000,30984000
2013-08-02,31.6900,31.9000,31.5650,31.8900,29199900
2013-08-01,32.0600,32.0900,31.6000,31.6700,42557900
2013-07-31,31.9700,32.0500,31.7100,31.8400,43898400
2013-07-30,31.7800,32.1200,31.5500,31.8500,45799500
2013-07-29,31.4700,31.6000,31.4000,31.5400,28870700
2013-07-26,31.2600,31.6200,31.2050,31.6200,38633600
2013-07-25,31.6200,31.6500,31.2500,31.3900,63213000
2013-07-24,32.0350,32.1900,31.8900,31.9600,52803100
2013-07-23,31.9100,32.0400,31.7100,31.8200,65810400
2013-07-22,31.7000,32.0100,31.6000,32.0100,79040700
2013-07-19,32.4000,32.6700,31.0200,31.4000,248428500
2013-07-18,35.7200,35.8900,35.2200,35.4400,49547100
2013-07-17,36.3400,36.3900,35.4900,35.7400,37285100
2013-07-16,36.0100,36.4299,35.9600,36.2700,36378500
2013-07-15,35.6600,36.2200,35.5800,36.1700,34142600
2013-07-12,35.5800,35.7300,35.2800,35.6700,35501200
2013-07-11,35.0000,35.7700,34.9000,35.6850,53638300
2013-07-10,34.3400,34.8100,34.3200,34.7000,29658800
2013-07-09,34.5800,34.6000,34.1400,34.3500,25318500
2013-07-08,34.3500,34.5900,33.9800,34.3250,32396900
2013-07-05,34.0900,34.2400,33.5810,34.2100,26085900
2013-07-03,33.6600,34.3700,33.6000,34.0100,15994400
2013-07-02,34.4100,34.4389,33.6300,33.9400,37630000
2013-07-01,34.7500,34.9900,34.3300,34.3600,31055400
2013-06-28,34.3800,34.7900,34.3400,34.5450,65545500
2013-06-27,34.5200,34.7800,34.5000,34.6200,28993100
2013-06-26,34.1200,34.4800,33.8875,34.3500,48665900
2013-06-25,34.0800,34.3800,33.4600,33.6700,44073400
2013-06-24,32.9400,34.2000,32.5700,33.7150,56109000
2013-06-21,33.6600,33.7300,33.0500,33.2650,85338500
2013-06-20,34.2600,34.3300,33.3700,33.4900,54493700
2013-06-19,34.9600,35.0900,34.5900,34.5900,30816200
2013-06-18,34.9700,35.1700,34.8950,34.9800,28616500
2013-06-17,34.6900,35.1600,34.6300,35.0000,49670100
2013-06-14,34.5500,34.6901,34.2500,34.4000,53192600
2013-06-13,34.9900,35.0200,34.5900,34.7150,45654900
2013-06-12,35.1400,35.2700,34.8500,35.0000,37372700
2013-06-11,35.0500,35.1800,34.6800,34.8400,39435900
2013-06-10,35.5100,35.6500,35.1400,35.4700,35994500
2013-06-07,35.2500,35.7800,35.0600,35.6700,40757300
2013-06-06,34.8400,35.1100,34.4900,34.9600,37618500
2013-06-05,34.6000,34.8900,34.4300,34.7800,46025100
2013-06-04,35.6200,35.7400,34.7710,34.9900,65529500
2013-06-03,34.9200,35.6300,34.8300,35.5900,51252600
2013-05-31,34.8200,35.2800,34.7900,34.9000,56165700
2013-05-30,34.8500,35.2500,34.8130,35.0300,51131000
2013-05-29,34.7400,35.0200,34.5700,34.8800,38412200
2013-05-28,34.4200,35.1800,34.4100,35.0200,48212100
2013-05-24,33.9200,34.2800,33.9000,34.2690,33174400
2013-05-23,34.2300,34.5500,33.9000,34.1500,51102700
2013-05-22,34.7900,34.8400,34.3600,34.6100,66047500
2013-05-21,35.1000,35.2725,34.7200,34.8500,48702400
2013-05-20,34.7300,35.0950,34.6800,35.0800,54020800
2013-05-17,34.1301,34.8700,34.1000,34.8700,60666700
2013-05-16,33.6400,34.1500,33.5500,34.0800,59382900
2013-05-15,33.4500,33.9000,33.4300,33.8450,46303900
2013-05-14,32.8601,33.5300,32.8000,33.5300,56870100
2013-05-13,32.6100,33.0700,32.5500,33.0300,36027600
2013-05-10,32.6700,32.7200,32.3200,32.6900,36394900
2013-05-09,32.8500,33.0000,32.5900,32.6600,46417800
2013-05-08,33.0667,33.2400,32.6500,32.9900,51595700
2013-05-07,33.6500,33.7900,33.2400,33.3100,43078300
2013-05-06,33.4200,33.9100,33.2500,33.7500,40978300
2013-05-03,33.2300,33.5200,33.0800,33.4900,46784600
2013-05-02,32.6300,33.1700,32.3900,33.1600,46059500
2013-05-01,32.9300,33.0800,32.6000,32.7200,54330900
2013-04-30,32.5600,33.1100,32.2800,33.1000,75165200
2013-04-29,31.8000,32.6800,31.7700,32.6100,59116400
2013-04-26,31.9000,31.9800,31.4500,31.7900,47799300
2013-04-25,31.7100,32.8400,31.5400,31.9400,110700200
2013-04-24,30.6200,31.9200,30.6000,31.7600,90946600
2013-04-23,30.6900,30.8950,30.3850,30.6000,15534953
2013-04-22,30.2900,31.1800,30.2800,30.8000,38621975
2013-04-19,29.6200,30.2400,29.6100,29.7650,99790700
2013-04-18,28.9500,28.9800,28.5000,28.7900,56906600
2013-04-17,28.8500,29.0400,28.6000,28.8250,52840700
2013-04-16,28.9000,29.1400,28.6950,28.9700,52797300
2013-04-15,28.6500,28.9800,28.5100,28.6900,56332900
2013-04-12,28.8500,29.0200,28.6600,28.7900,62886300
2013-04-11,29.1000,29.2000,28.7300,28.9350,130923200
2013-04-10,29.5700,30.3200,29.5200,30.2800,71116700
2013-04-09,28.7300,29.8150,28.6800,29.6100,77733800
2013-04-08,28.7300,28.7300,28.4700,28.5900,34759500
2013-04-05,28.2200,28.7800,28.1100,28.7000,50927300
2013-04-04,28.3900,28.6100,28.2700,28.5950,45263200
2013-04-03,28.7500,28.9500,28.5400,28.5600,35062800
2013-04-02,28.5900,28.8500,28.5200,28.8000,28456500
2013-04-01,28.6400,28.6600,28.3600,28.6100,29201100
2013-03-28,28.3200,28.6600,28.2600,28.6050,55453800
2013-03-27,28.1400,28.4450,28.0800,28.3700,36047400
2013-03-26,28.2400,28.3400,28.1100,28.1550,27824300
2013-03-25,28.3000,28.3500,27.9600,28.1600,44154000
2013-03-22,28.1900,28.3379,28.1000,28.2500,28720900
2013-03-21,28.1100,28.3600,28.0500,28.1100,34233200
2013-03-20,28.3400,28.4900,28.1800,28.3150,35447800
2013-03-19,28.1200,28.2200,28.0300,28.1800,51901600
2013-03-18,27.8800,28.2800,27.8100,28.1000,44809400
2013-03-15,28.0300,28.1600,27.9800,28.0350,92710300
2013-03-14,28.0000,28.1600,27.9300,28.1350,55914800
2013-03-13,27.8700,28.0200,27.7500,27.9150,29093400
2013-03-12,27.8400,27.9500,27.6400,27.9100,39255200
2013-03-11,27.9400,27.9700,27.6700,27.8700,36627500
2013-03-08,28.2500,28.3300,27.9600,28.0000,37667800
2013-03-07,28.1100,28.2800,28.0050,28.1400,29196700
2013-03-06,28.2100,28.2300,27.7800,28.0900,51448500
2013-03-05,28.2900,28.5400,28.1600,28.3500,41432200
2013-03-04,27.8500,28.1500,27.7000,28.1500,38157500
2013-03-01,27.7200,27.9800,27.5200,27.9500,34849700
2013-02-28,27.8800,27.9700,27.7400,27.8000,35840200
2013-02-27,27.4200,28.0000,27.3300,27.8100,36394700
2013-02-26,27.3800,27.6000,27.3400,27.3700,49923300
2013-02-25,27.9700,28.0500,27.3700,27.3700,48011800
2013-02-22,27.6800,27.7600,27.4800,27.7600,31425900
2013-02-21,27.7400,27.7400,27.2300,27.4900,49078500
2013-02-20,28.1300,28.2000,27.8300,27.8700,44110200
2013-02-19,27.8801,28.0900,27.8000,28.0450,38781400
2013-02-15,28.0400,28.1600,27.8750,28.0100,49650900
2013-02-14,27.9200,28.0600,27.8700,28.0400,32663200
2013-02-13,27.9300,28.1100,27.8800,28.0300,41715600
2013-02-12,27.8800,28.0000,27.7500,27.8800,35990900
2013-02-11,27.6500,27.9200,27.5000,27.8600,32247700
2013-02-08,27.3500,27.7100,27.3100,27.5500,33318500
2013-02-07,27.3500,27.3900,27.1000,27.2830,38028300
2013-02-06,27.3799,27.5400,27.2500,27.3400,41889600
2013-02-05,27.6200,27.6600,27.3600,27.4950,35410400
2013-02-04,27.8700,28.0200,27.4200,27.4400,50540000
2013-02-01,27.6700,28.0500,27.5500,27.9300,55565900
2013-01-31,27.7900,27.9700,27.4000,27.4500,50530000
2013-01-30,28.0100,28.1900,27.7600,27.8500,43580500
2013-01-29,27.8200,28.1300,27.6000,28.0100,49242600
2013-01-28,28.0100,28.2250,27.7600,27.9110,56056500
2013-01-25,27.5800,28.2300,27.3900,27.8800,81847700
2013-01-24,27.7000,28.0700,27.4700,27.6300,101739300
2013-01-23,27.2000,27.6350,27.2000,27.6100,50387700
2013-01-22,27.3000,27.4500,27.0000,27.1500,58650600
2013-01-18,27.1000,27.2900,27.0400,27.2500,52167700
2013-01-17,27.1900,27.4700,27.0600,27.2500,51685900
2013-01-16,27.1500,27.2300,27.0100,27.0400,41077400
2013-01-15,26.8300,27.2900,26.8250,27.2100,48244500
2013-01-14,26.9000,27.0800,26.7600,26.8900,48324400
2013-01-11,26.4900,26.9300,26.2800,26.8300,55512100
2013-01-10,26.6500,26.9800,26.2900,26.4600,71431300
2013-01-09,26.7200,26.7500,26.5600,26.7000,49047900
2013-01-08,26.7500,26.7900,26.4600,26.5500,44703100
2013-01-07,26.7700,26.8800,26.6400,26.6900,37110400
2013-01-04,27.2700,27.3400,26.7300,26.7400,52521100
2013-01-03,27.6300,27.6500,27.1600,27.2500,48294400
2013-01-02,27.2500,27.7300,27.1499,27.6200,52899300
2012-12-31,26.5900,26.7700,26.3700,26.7097,42749500
2012-12-28,26.7100,26.9000,26.5500,26.5500,28239900
2012-12-27,26.8900,27.0900,26.5700,26.9600,39394000
2012-12-26,27.0300,27.2000,26.7000,26.8600,31631100
2012-12-24,27.2000,27.2500,27.0000,27.0600,20842400
2012-12-21,27.4500,27.4900,27.0000,27.4500,98776500
2012-12-20,27.3600,27.6800,27.1500,27.6800,52607300
2012-12-19,27.6900,27.7300,27.2500,27.3100,53519900
2012-12-18,27.2500,27.6300,27.1400,27.5600,50486900
2012-12-17,26.7900,27.2150,26.6800,27.0950,42046100
2012-12-14,27.1100,27.1300,26.7000,26.8100,42077500
2012-12-13,27.3200,27.5200,26.9500,27.1100,45080100
2012-12-12,27.5300,27.6200,27.0800,27.2400,43966300
2012-12-11,27.0500,27.4900,27.0500,27.3200,52282800
2012-12-10,26.5600,26.9700,26.5200,26.9400,47031100
2012-12-07,26.8200,26.8200,26.3700,26.4550,46162100
2012-12-06,26.8100,26.9800,26.6100,26.7250,39182300
2012-12-05,26.3800,26.9300,26.2600,26.6700,68283800
2012-12-04,26.5000,26.6300,26.3400,26.3700,49777500
2012-12-03,26.7800,26.8200,26.4000,26.4294,53173800
2012-11-30,27.0500,27.1300,26.4900,26.6150,83690200
2012-11-29,27.1100,27.3600,26.8600,26.9500,69551400
2012-11-28,27.0100,27.3900,26.7700,27.3600,53018400
2012-11-27,27.3599,27.3800,27.0424,27.0800,45018600
2012-11-26,27.5400,27.5800,27.1700,27.3850,85198700
2012-11-23,27.2300,27.7700,27.2000,27.7000,57845700
2012-11-21,26.7100,27.1666,26.6700,26.9500,66360300
2012-11-20,26.7600,26.8000,26.4600,26.7100,47070400
2012-11-19,26.8000,26.8000,26.4700,26.7277,57179300
2012-11-16,26.6700,26.7000,26.3449,26.5209,64083300
2012-11-15,26.8800,26.9700,26.6300,26.6607,50955600
2012-11-14,27.2400,27.2900,26.8000,26.8400,76086100
2012-11-13,27.0200,27.3000,26.7500,27.0895,131689200
2012-11-12,28.9400,29.0100,28.2100,28.2200,61112300
2012-11-09,28.8800,29.1900,28.8050,28.8300,43291200
2012-11-08,29.1200,29.3700,28.8000,28.8100,49841800
2012-11-07,29.5300,29.8250,29.0500,29.0800,57871800
2012-11-06,29.8200,30.2000,29.6100,29.8600,43401500
2012-11-05,29.6200,29.7400,29.3300,29.6300,38070800
2012-11-02,29.5900,29.7700,29.3300,29.4998,57131600
2012-11-01,28.8400,29.5600,28.8200,29.5150,72047900
2012-10-31,28.5500,28.8800,28.5000,28.5400,69464100
2012-10-26,27.8600,28.3400,27.8400,28.2100,57790000
2012-10-25,28.1900,28.2000,27.8600,27.8800,54084300
2012-10-24,28.1600,28.2000,27.8700,27.9019,53320400
2012-10-23,27.7650,28.2000,27.7600,28.0470,64414800
2012-10-22,28.7300,28.8300,27.8300,28.0000,83374000
2012-10-19,29.0500,29.0800,28.5000,28.6400,90470800
2012-10-18,29.6500,29.7300,29.2600,29.4950,59238500
2012-10-17,29.3000,29.6400,29.0900,29.5900,44206100
2012-10-16,29.4500,29.7400,29.3200,29.4900,47739400
2012-10-15,29.3700,29.7200,29.2500,29.5100,42440200
2012-10-12,28.9700,29.3200,28.8000,29.2000,46464700
2012-10-11,29.2150,29.2500,28.8700,28.9500,41488500
2012-10-10,29.1500,29.3100,28.9500,28.9800,47227100
2012-10-09,29.6800,29.7400,29.1800,29.2800,45121100
2012-10-08,29.6400,29.9200,29.5500,29.7800,29752000
2012-10-05,30.2300,30.2500,29.7400,29.8500,41133900
2012-10-04,29.9550,30.0300,29.5700,30.0300,43634900
